Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,506.212006,507.135986,492.632996,496.975006,301.587250,29694162
2005-04-28,500.670013,502.516998,487.737000,493.279999,299.345062,31329155
2005-04-29,491.432007,501.778015,490.509003,496.050995,301.026581,30569254
2005-05-02,496.050995,496.050995,496.050995,496.050995,301.026581,0
2005-05-03,500.670013,505.029999,493.742004,502.516998,304.950470,28404950
2005-05-04,504.364990,508.290985,497.298004,505.287994,306.632050,19473338
2005-05-05,507.597992,513.370972,503.270996,508.059998,308.314209,25662432
2005-05-06,505.287994,514.064026,505.287994,509.445007,309.154663,24522225
2005-05-09,510.830994,512.982971,504.179993,511.755005,310.556519,23872540
2005-05-10,512.216980,514.987976,497.898010,501.131989,304.110046,43044575
2005-05-11,501.131989,502.516998,491.662994,496.050995,301.026581,39556749
2005-05-12,496.050995,503.579987,495.653992,499.283997,302.988586,27300569
2005-05-13,497.898010,500.946991,493.742004,497.898010,302.147461,15716164
2005-05-16,496.975006,498.821991,492.910004,497.437012,301.867737,12228156
2005-05-17,497.898010,497.898010,485.890015,496.513000,301.306885,18518330
2005-05-18,499.746002,504.826996,497.990997,502.979004,305.230896,17084973
2005-05-19,503.903015,509.122009,501.686005,505.750000,306.912384,18362503
2005-05-20,504.364990,507.735992,499.283997,501.592987,304.389740,23119107
2005-05-23,503.903015,506.212006,500.670013,503.903015,305.791595,31279867
2005-05-24,503.441010,508.059998,503.441010,504.826996,306.352325,23416537
2005-05-25,504.826996,509.907013,501.015991,508.059998,308.314209,24646790
2005-05-26,489.584991,508.059998,478.925995,487.737000,295.981262,97166640
2005-05-27,487.737000,492.355988,478.962006,482.195007,292.618134,41196231
2005-05-30,482.195007,482.195007,482.195007,482.195007,292.618134,0
2005-05-31,485.428009,487.183014,478.360992,481.733002,292.337769,24250755
2005-06-01,483.579987,489.122986,480.217987,488.199005,296.261658,31575709
2005-06-02,486.813995,493.428009,485.890015,488.661011,296.542053,16855654
2005-06-03,487.737000,491.432007,477.575989,480.346985,291.496674,35810825
2005-06-06,480.346985,484.966003,477.114014,479.885010,291.216431,21483629
2005-06-07,481.270996,486.351990,480.346985,485.890015,294.860352,18531100
2005-06-08,484.041992,488.809998,479.700989,480.346985,291.496674,26134281
2005-06-09,481.270996,482.195007,477.114014,480.346985,291.496674,25649280
2005-06-10,483.118988,491.488007,478.739990,488.199005,296.261658,37569008
2005-06-13,489.122986,494.665009,486.545990,491.894012,298.503937,22445436
2005-06-14,488.661011,497.140991,488.661011,493.742004,299.625366,19404949
2005-06-15,493.742004,496.513000,488.199005,488.661011,296.542053,18762945
2005-06-16,492.817993,493.742004,485.751007,490.970001,297.943176,20056538
2005-06-17,490.509003,499.746002,490.184998,496.050995,301.026581,48590824
2005-06-20,496.975006,497.898010,488.661011,492.817993,299.064667,22706187
2005-06-21,494.204010,502.979004,493.742004,501.592987,304.389740,37138770
2005-06-22,500.670013,512.677979,500.114990,510.830994,309.995789,45238465
2005-06-23,509.907013,524.224976,509.907013,520.530029,315.881622,59798772
2005-06-24,517.296997,520.992004,513.601990,514.987976,312.518494,30291592
2005-06-27,510.830994,511.846985,505.750000,508.059998,308.314209,21681746
2005-06-28,508.059998,514.064026,506.674011,513.140015,311.397064,16256886
2005-06-29,516.372986,520.067993,509.584015,512.216980,310.836823,27870263
2005-06-30,509.907013,517.296997,506.582001,513.140015,311.397064,37114718
2005-07-01,514.987976,521.453979,508.881989,519.145020,315.041138,22751092
2005-07-04,520.530029,520.530029,515.172974,516.372986,313.358978,14980875
2005-07-05,515.450012,531.614990,512.539978,515.911987,313.079254,41330503
2005-07-06,517.296997,520.067993,512.677979,517.758972,314.200012,39142894
2005-07-07,516.835022,518.682983,488.661011,507.135986,307.753632,0
2005-07-08,512.216980,515.911987,508.059998,514.064026,311.957825,29170438
2005-07-11,519.145020,519.145020,514.987976,517.758972,314.200012,12838580
2005-07-12,516.835022,521.916016,505.287994,520.530029,315.881622,22728322
2005-07-13,520.067993,529.768005,519.606018,527.458008,320.085907,27684055
2005-07-14,528.382019,537.158020,527.919983,533.463013,323.730011,54254422
2005-07-15,535.309998,538.080994,529.306030,532.077026,322.888885,29055782
2005-07-18,533.463013,535.911011,523.301025,525.148987,318.684540,51133730
2005-07-19,527.458008,528.843994,517.296997,521.453979,316.442383,80723175
2005-07-20,524.687012,527.919983,514.987976,521.453979,316.442383,77163453
2005-07-21,523.763000,529.306030,515.450012,522.377991,317.002991,26168742
2005-07-22,520.067993,524.224976,514.526001,521.916016,316.722778,25729627
2005-07-25,522.840027,524.224976,516.835022,518.682983,314.760681,21995830
2005-07-26,515.911987,522.119019,515.450012,518.221008,314.480286,14549071
2005-07-27,518.221008,526.072998,514.987976,521.453979,316.442383,33919235
2005-07-28,522.840027,527.919983,519.283020,524.224976,318.123871,30183527
2005-07-29,524.687012,524.687012,513.601990,514.526001,312.238129,0
2005-08-01,517.296997,520.645996,514.802979,518.221008,314.480286,16705520
2005-08-02,517.296997,524.687012,515.393982,521.453979,316.442383,27787806
2005-08-03,519.145020,520.992004,514.341003,519.145020,315.041138,20691133
2005-08-04,515.450012,520.067993,508.243988,516.372986,313.358978,28989251
2005-08-05,534.848022,539.005005,528.843994,532.077026,322.888885,79858259
2005-08-08,536.234009,541.314026,533.463013,537.619995,326.252563,28918011
2005-08-09,536.234009,540.390991,533.148987,539.929016,327.653870,24753041
2005-08-10,541.776001,545.932983,537.184998,544.547974,330.456757,21419707
2005-08-11,544.085999,544.085999,536.695984,538.543030,326.812775,24203473
2005-08-12,541.314026,541.314026,531.614990,534.848022,324.570404,27523662
2005-08-15,533.463013,536.695984,531.153015,533.463013,323.730011,16380874
2005-08-16,535.771973,537.158020,528.843994,531.153015,322.328125,0
2005-08-17,523.301025,525.057007,519.929993,520.067993,321.164093,18669735
2005-08-18,523.301025,523.301025,513.140015,514.064026,317.456360,23144369
2005-08-19,515.450012,524.872009,511.755005,515.450012,318.312225,18466878
2005-08-22,518.682983,527.919983,515.356995,516.835022,319.167511,16521877
2005-08-23,516.835022,517.758972,514.064026,514.987976,318.027039,15676400
2005-08-24,515.450012,518.221008,511.292999,513.601990,317.171021,16384074
2005-08-25,511.755005,518.221008,510.368988,513.140015,316.885773,19981027
2005-08-26,514.987976,516.437988,506.674011,508.059998,313.748657,16648213
2005-08-29,508.059998,508.059998,508.059998,508.059998,313.748657,0
2005-08-30,512.677979,515.080017,508.059998,509.907013,314.889221,15469353
2005-08-31,511.755005,514.064026,507.911987,510.830994,315.459900,17015876
2005-09-01,513.601990,515.450012,510.018005,513.601990,317.171021,20747196
2005-09-02,514.987976,527.181030,511.615997,514.987976,318.027039,20459552
2005-09-05,516.372986,519.606018,514.526001,518.221008,320.023376,9269731
2005-09-06,519.145020,535.309998,519.145020,525.611023,324.587097,30237839
2005-09-07,527.458008,538.543030,525.591980,527.919983,326.012970,20486097
2005-09-08,530.690979,534.848022,523.763000,527.458008,325.727753,12168497
2005-09-09,526.072998,536.695984,522.840027,528.382019,326.298401,11876895
2005-09-12,531.614990,531.614990,524.752014,527.458008,325.727753,35198148
2005-09-13,525.611023,533.997986,522.377991,528.382019,326.298401,52670955
2005-09-14,529.306030,531.153015,522.840027,524.687012,324.016449,45069615
2005-09-15,522.840027,525.333984,517.296997,521.916016,322.305328,19096217
2005-09-16,519.145020,525.273987,518.414978,520.067993,321.164093,42465035
2005-09-19,519.606018,528.513000,517.296997,524.687012,324.016449,58116601
2005-09-20,524.224976,533.070984,524.224976,528.843994,326.583679,48267097
2005-09-21,523.763000,529.434998,518.682983,520.992004,321.734741,61647456
2005-09-22,518.682983,520.067993,514.880005,519.145020,320.594086,22701106
2005-09-23,522.377991,527.125000,519.145020,524.687012,324.016449,22198216
2005-09-26,527.458008,533.000977,524.935974,528.382019,326.298401,41447401
2005-09-27,526.072998,528.976013,523.486023,526.534973,325.157806,14309117
2005-09-28,526.072998,536.234009,526.072998,532.077026,328.580139,42042018
2005-09-29,533.463013,539.929016,529.306030,530.690979,327.724274,28154964
2005-09-30,534.848022,537.158020,525.611023,529.306030,326.868896,22416237
2005-10-03,531.614990,543.161987,529.306030,541.776001,334.569672,31224059
2005-10-04,541.776001,542.286011,534.385986,541.314026,334.284454,26858080
2005-10-05,537.619995,539.929016,530.690979,531.153015,328.009552,25902435
2005-10-06,527.458008,531.198975,521.453979,525.148987,324.301697,37796705
2005-10-07,522.377991,526.995972,518.682983,519.606018,320.878784,33455851
2005-10-10,519.145020,525.148987,519.145020,523.763000,323.445892,24310060
2005-10-11,522.377991,527.919983,521.896973,524.224976,323.731110,18054683
2005-10-12,520.530029,523.763000,513.601990,514.526001,317.741669,30027660
2005-10-13,514.526001,514.987976,503.782990,506.212006,312.607452,48504563
2005-10-14,508.059998,511.292999,501.131989,509.907013,314.889221,36836075
2005-10-17,506.674011,509.907013,499.746002,503.903015,311.181519,32254062
2005-10-18,503.903015,503.944000,497.898010,497.898010,307.473145,49630735
2005-10-19,494.204010,497.621002,487.274994,488.661011,301.769012,36050632
2005-10-20,497.898010,502.979004,494.204010,497.898010,307.473145,42921990
2005-10-21,495.127014,500.670013,494.665009,498.821991,308.043793,21225773
2005-10-24,501.131989,508.613007,497.898010,505.750000,312.322052,18141268
2005-10-25,509.445007,517.296997,507.967010,508.983002,314.318573,38369569
2005-10-26,509.445007,515.450012,504.826996,514.064026,317.456360,29655024
2005-10-27,509.445007,514.064026,502.054993,504.364990,311.466797,0
2005-10-28,504.364990,507.597992,498.821991,503.441010,310.896210,29449676
2005-10-31,507.135986,517.296997,502.342010,517.296997,319.452850,29836410
2005-11-01,517.296997,524.224976,512.955994,520.067993,321.164093,26534190
2005-11-02,521.916016,529.629028,520.530029,527.919983,326.012970,31700463
2005-11-03,532.077026,545.008972,530.690979,539.466980,333.143829,51276986
2005-11-04,536.695984,540.963013,533.463013,536.234009,331.147308,25475578
2005-11-07,537.158020,544.731995,535.918030,544.085999,335.996124,21080197
2005-11-08,545.008972,546.395020,534.848022,539.005005,332.858459,33047820
2005-11-09,539.005005,542.237976,533.924988,535.771973,330.861908,21321723
2005-11-10,539.466980,544.547974,537.619995,541.314026,334.284454,27419013
2005-11-11,547.318970,555.171021,541.314026,550.090027,339.703979,27510334
2005-11-14,547.781006,552.861023,545.526978,552.861023,341.415039,30268121
2005-11-15,553.322998,561.747986,550.552002,557.018005,343.982269,38463807
2005-11-16,557.018005,557.942017,539.849976,550.552002,339.989227,32990031
2005-11-17,550.090027,557.479980,550.090027,556.556030,343.696930,26081857
2005-11-18,558.866028,569.026978,554.708984,565.331970,349.116455,40920615
2005-11-21,568.103027,569.950989,559.328003,561.174988,346.549408,24439937
2005-11-22,561.637024,564.408020,554.981995,560.713013,346.264069,26010381
2005-11-23,561.637024,567.640991,556.556030,567.640991,350.542480,38477633
2005-11-24,566.255981,568.565002,557.018005,561.174988,346.549408,13748732
2005-11-25,561.637024,563.945984,555.299988,557.479980,344.267578,24112578
2005-11-28,560.250977,563.484009,554.247009,556.093994,343.411621,32945702
2005-11-29,543.624023,551.013977,539.466980,550.090027,339.703979,58596322
2005-11-30,550.090027,552.398987,545.471008,545.471008,336.851532,39699477
2005-12-01,547.318970,556.093994,547.318970,553.322998,341.700439,25139483
2005-12-02,557.942017,557.942017,550.090027,553.784973,341.985657,15644334
2005-12-05,556.556030,556.556030,548.703979,551.013977,340.274567,24942164
2005-12-06,551.013977,559.789001,551.013977,557.479980,344.267578,19736619
2005-12-07,554.247009,560.250977,548.242981,557.018005,343.982269,29917027
2005-12-08,554.247009,556.093994,551.476013,554.708984,342.556244,23790955
2005-12-09,554.247009,555.632996,550.552002,552.861023,341.415039,13177314
2005-12-12,552.861023,558.403992,550.090027,551.013977,340.274567,23748939
2005-12-13,551.476013,553.322998,548.703979,550.552002,339.989227,24330833
2005-12-14,552.861023,555.632996,550.552002,554.708984,342.556244,20711787
2005-12-15,555.632996,559.328003,548.242981,551.013977,340.274567,41319336
2005-12-16,551.476013,557.018005,551.476013,554.247009,342.271057,53643323
2005-12-19,554.708984,557.942017,552.398987,554.708984,342.556244,23874851
2005-12-20,553.322998,557.942017,551.476013,557.479980,344.267578,41492457
2005-12-21,558.403992,567.179016,557.479980,563.945984,348.260498,26384679
2005-12-22,562.560974,566.716980,562.560974,566.255981,349.687103,17318966
2005-12-23,566.255981,567.640991,562.560974,566.255981,349.687103,4837090
2005-12-26,566.255981,566.255981,566.255981,566.255981,349.687103,0
2005-12-27,566.255981,566.255981,566.255981,566.255981,349.687103,0
2005-12-28,566.255981,569.026978,563.945984,567.179016,350.257141,9507947
2005-12-29,569.950989,570.411987,563.484009,567.179016,350.257141,6738253
2005-12-30,566.255981,566.255981,560.250977,564.408020,348.545990,4520584
2006-01-03,569.489014,573.645996,564.869995,570.411987,352.253601,41217606
2006-01-04,575.492981,580.112000,571.335999,579.187988,357.673157,40408110
2006-01-05,579.187988,579.650024,573.645996,574.106995,354.535431,41319526
2006-01-06,575.492981,579.650024,574.568970,579.650024,357.958527,35256181
2006-01-09,581.958984,581.958984,570.411987,580.112000,358.243835,54751081
2006-01-10,578.263977,578.263977,570.411987,571.797974,353.109528,38356981
2006-01-11,576.879028,580.573975,572.721985,578.726013,357.387970,23230176
2006-01-12,578.726013,584.729980,576.879028,580.573975,358.529083,28777444
2006-01-13,579.650024,581.497009,571.797974,573.645996,354.250763,25757957
2006-01-16,573.645996,574.106995,568.103027,573.184021,353.965485,17882872
2006-01-17,571.797974,571.797974,560.713013,562.560974,347.405182,49365133
2006-01-18,556.556030,557.479980,552.398987,555.632996,343.126923,57593851
2006-01-19,558.866028,564.408020,556.093994,558.866028,345.123535,45488127
2006-01-20,558.403992,562.560974,551.013977,551.937988,340.845154,31897653
2006-01-23,547.781006,551.013977,543.624023,550.552002,339.989227,33135972
2006-01-24,551.476013,552.861023,538.080994,542.700012,335.140289,63684626
2006-01-25,546.856995,551.013977,539.929016,542.700012,335.140289,58711979
2006-01-26,545.008972,558.403992,543.161987,555.171021,342.841736,57134503
2006-01-27,561.637024,568.103027,558.403992,565.794006,349.401794,46318530
2006-01-30,565.794006,565.794006,553.784973,555.171021,342.841736,30121672
2006-01-31,554.708984,558.403992,549.627991,555.171021,342.841736,44384995
2006-02-01,555.171021,580.112000,551.937988,567.640991,350.542480,64258805
2006-02-02,571.335999,572.721985,563.484009,564.408020,348.545990,60696047
2006-02-03,567.179016,568.565002,561.637024,567.179016,350.257141,41778685
2006-02-06,569.950989,577.802002,569.489014,571.797974,353.109528,48709969
2006-02-07,572.260010,580.573975,571.797974,573.184021,353.965485,29320144
2006-02-08,571.335999,580.573975,569.950989,573.645996,354.250763,32602615
2006-02-09,576.879028,589.810974,574.106995,588.887024,363.662720,35403093
2006-02-10,585.653992,596.276978,585.653992,593.044006,366.229858,52717587
2006-02-13,599.049011,605.515015,596.739014,601.820007,371.649445,50928140
2006-02-14,604.129028,611.518982,603.666992,606.439026,374.501831,56640575
2006-02-15,606.439026,609.210022,595.354004,599.971985,370.508087,57904383
2006-02-16,603.666992,605.052979,599.510010,604.591003,373.360687,18456352
2006-02-17,605.052979,608.286011,599.510010,603.205017,372.504791,29502103
2006-02-20,604.591003,604.591003,593.505981,594.892029,367.371002,28065494
2006-02-21,595.815002,597.663025,588.424988,596.276978,368.226318,56911005
2006-02-22,594.892029,617.984985,593.968018,613.367004,378.780121,53602100
2006-02-23,613.828003,625.836975,613.828003,615.676025,380.206177,39641809
2006-02-24,617.062012,624.913025,615.676025,619.370972,382.487915,73291588
2006-02-27,625.375000,626.760986,619.833008,622.142029,384.199066,36221480
2006-02-28,622.142029,623.989990,614.752014,617.523010,381.346710,61649547
2006-03-01,604.591003,610.594971,601.820007,607.823975,386.240143,39427549
2006-03-02,607.823975,611.518982,599.510010,603.205017,383.305237,39253809
2006-03-03,603.205017,607.362000,595.815002,604.129028,383.892273,33408946
2006-03-06,608.286011,611.518982,601.820007,604.129028,383.892273,22967920
2006-03-07,603.205017,605.052979,595.354004,601.820007,382.425110,22700021
2006-03-08,604.129028,604.129028,593.505981,597.200989,379.489960,47891713
2006-03-09,600.434021,601.820007,594.429993,597.663025,379.783386,29598898
2006-03-10,596.739014,611.057007,595.354004,610.132996,387.707458,44449248
2006-03-13,613.367004,618.908997,607.362000,617.062012,392.110565,40002617
2006-03-14,615.676025,629.994019,612.442993,619.370972,393.577820,42257603
2006-03-15,623.065979,623.528015,613.828003,614.752014,390.642792,50797477
2006-03-16,617.984985,621.218018,612.442993,619.833008,393.871338,30962892
2006-03-17,619.833008,631.841003,617.523010,623.528015,396.219421,66800729
2006-03-20,630.455994,635.075012,625.375000,625.375000,397.393036,27808222
2006-03-21,625.375000,627.223022,618.908997,623.528015,396.219421,15231021
2006-03-22,620.294983,631.380005,617.984985,628.146973,399.154449,60431234
2006-03-23,631.380005,634.612976,623.989990,631.380005,401.208801,202377751
2006-03-24,631.380005,632.765015,628.607971,631.841003,401.501770,17059423
2006-03-27,631.380005,633.689026,618.908997,620.757019,394.458527,25706137
2006-03-28,623.065979,627.684998,615.213989,616.599976,391.816956,32312392
2006-03-29,617.984985,623.065979,613.367004,617.062012,392.110565,23546432
2006-03-30,623.528015,630.918030,618.908997,627.223022,398.567200,24756886
2006-03-31,625.836975,629.070007,620.757019,622.142029,395.338531,24667664
2006-04-03,629.070007,629.994019,616.138000,620.294983,394.164886,19374750
2006-04-04,620.294983,621.679993,614.752014,619.833008,393.871338,35801574
2006-04-05,621.218018,627.684998,617.523010,626.299011,397.980103,69130470
2006-04-06,627.684998,635.997986,627.684998,633.689026,402.676086,131339868
2006-04-07,633.689026,647.544983,633.689026,647.544983,411.480957,79833663
2006-04-10,644.312012,645.697998,635.075012,643.388000,408.839203,46181479
2006-04-11,645.236023,645.236023,627.223022,629.994019,400.328125,23603048
2006-04-12,628.607971,633.226990,619.833008,630.918030,400.915344,21219565
2006-04-13,630.918030,633.689026,624.913025,630.918030,400.915344,16334214
2006-04-18,627.684998,630.918030,619.370972,620.757019,394.458527,23761511
2006-04-19,625.375000,627.684998,621.218018,624.913025,397.099335,25662428
2006-04-20,629.070007,635.075012,624.452026,625.375000,397.393036,27274038
2006-04-21,627.223022,631.841003,624.913025,629.531982,400.034485,50456624
2006-04-24,624.452026,629.070007,621.218018,624.452026,396.806396,16340029
2006-04-25,623.989990,631.841003,623.989990,628.607971,399.447388,15040343
2006-04-26,632.765015,635.997986,629.070007,631.841003,401.501770,65897815
2006-04-27,631.841003,635.997986,625.375000,629.994019,400.328125,16351095
2006-04-28,629.994019,638.307983,626.760986,632.765015,402.088928,28923164
2006-05-02,630.455994,641.078979,629.994019,637.846008,405.317719,69542259
2006-05-03,636.921997,639.692993,623.528015,625.375000,397.393036,24376562
2006-05-04,627.684998,629.994019,619.833008,621.679993,395.045074,26792082
2006-05-05,628.607971,630.918030,623.528015,628.607971,399.447388,41928790
2006-05-08,631.841003,635.075012,624.452026,626.760986,398.273773,37367682
2006-05-09,627.684998,628.607971,618.447021,622.604004,395.632263,52868087
2006-05-10,623.989990,623.989990,616.599976,617.062012,392.110565,30813783
2006-05-11,615.676025,618.908997,605.052979,606.439026,385.360199,48476831
2006-05-12,605.515015,605.515015,589.810974,591.658997,375.968109,43574157
2006-05-15,590.734985,593.044006,570.874023,587.963989,373.620300,41711440
2006-05-16,586.578003,595.815002,582.421021,588.887024,374.206787,57023334
2006-05-17,591.197021,594.429993,562.560974,565.331970,359.238739,59392027
2006-05-18,569.489014,575.492981,553.784973,568.565002,361.293304,70787078
2006-05-19,564.869995,575.492981,563.484009,565.794006,359.532410,33904992
2006-05-22,565.331970,565.331970,543.161987,545.932983,346.911774,47291768
2006-05-23,553.784973,567.640991,548.242981,563.021973,357.770905,46735615
2006-05-24,558.866028,565.794006,548.703979,549.166016,348.966156,53754813
2006-05-25,553.322998,557.942017,537.619995,555.632996,353.075562,69438875
2006-05-26,562.560974,566.255981,557.018005,564.869995,358.945190,37964375
2006-05-30,562.560974,566.716980,543.161987,544.547974,346.031616,36321889
2006-05-31,539.466980,572.260010,536.695984,570.874023,362.760437,68581979
2006-06-01,570.874023,579.650024,569.950989,576.416992,366.282715,36441716
2006-06-02,579.187988,583.807007,572.721985,576.416992,366.282715,21250368
2006-06-05,578.726013,578.726013,568.565002,571.335999,363.054047,20371872
2006-06-06,563.945984,567.640991,553.784973,558.866028,355.130066,20363908
2006-06-07,560.713013,571.335999,557.018005,569.489014,361.880249,24981600
2006-06-08,555.632996,564.408020,554.247009,554.708984,352.488373,41131842
2006-06-09,560.713013,566.255981,556.556030,563.945984,358.358063,31992343
2006-06-12,563.021973,564.869995,551.476013,555.632996,353.075562,27486661
2006-06-13,547.318970,551.937988,539.005005,548.703979,348.672607,40514772
2006-06-14,549.166016,551.476013,540.853027,543.161987,345.150940,29163739
2006-06-15,549.627991,554.708984,544.085999,551.476013,350.434143,51260570
2006-06-16,558.866028,563.021973,551.476013,553.784973,351.901184,50830598
2006-06-19,558.403992,562.098999,555.632996,558.866028,355.130066,24173619
2006-06-20,556.093994,558.866028,549.166016,557.018005,353.955719,16821621
2006-06-21,558.866028,559.789001,549.166016,556.093994,353.368530,17048962
2006-06-22,560.250977,565.794006,555.171021,556.556030,353.662079,22545282
2006-06-23,555.171021,560.250977,549.166016,551.476013,350.434143,23478479
2006-06-26,553.784973,557.479980,548.242981,552.398987,351.020630,20622778
2006-06-27,557.018005,557.942017,545.471008,545.471008,346.618225,18968015
2006-06-28,544.547974,553.784973,543.161987,549.166016,348.966156,23065287
2006-06-29,553.784973,564.408020,552.398987,564.408020,358.651733,26209563
2006-06-30,572.721985,574.568970,563.021973,567.640991,360.706024,35830842
2006-07-03,570.874023,576.879028,567.640991,573.184021,364.228363,17621646
2006-07-04,575.492981,577.802002,568.565002,574.568970,365.108337,19677576
2006-07-05,573.184021,575.955017,569.489014,572.721985,363.934753,20465517
2006-07-06,573.645996,582.421021,569.950989,578.726013,367.750000,26328166
2006-07-07,575.492981,584.268982,573.645996,579.650024,368.337158,34542595
2006-07-10,579.650024,582.882996,569.950989,570.874023,362.760437,31804174
2006-07-11,568.565002,570.411987,559.328003,562.560974,357.477844,27460444
2006-07-12,564.869995,567.179016,555.632996,558.866028,355.130066,19164647
2006-07-13,557.018005,557.018005,542.700012,546.856995,347.498962,39712446
2006-07-14,542.237976,548.242981,540.390991,541.314026,343.976685,29646299
2006-07-17,545.008972,546.395020,534.848022,543.624023,345.444489,24621412
2006-07-18,540.853027,548.703979,539.929016,544.085999,345.738037,27676504
2006-07-19,551.476013,561.637024,546.856995,559.328003,355.423645,35856547
2006-07-20,566.255981,569.950989,560.250977,562.098999,357.184479,28683357
2006-07-21,557.479980,557.479980,548.703979,551.937988,350.727600,36857710
2006-07-24,553.784973,568.103027,552.861023,566.716980,360.118927,28797731
2006-07-25,568.565002,568.565002,557.942017,563.484009,358.064545,31523217
2006-07-26,564.869995,570.874023,561.637024,569.026978,361.586823,29476395
2006-07-27,571.335999,584.729980,569.489014,579.187988,368.043549,45025541
2006-07-28,577.341003,587.963989,575.492981,585.653992,372.152252,37654566
2006-07-31,589.348999,589.348999,578.263977,580.112000,368.630768,28389750
2006-08-01,583.344971,583.807007,567.640991,576.416992,366.282715,40328365
2006-08-02,577.802002,580.573975,574.106995,579.650024,368.337158,36092825
2006-08-03,594.429993,594.892029,566.716980,571.797974,363.347565,91675097
2006-08-04,575.031006,590.734985,573.184021,587.039978,373.033081,82903463
2006-08-07,581.958984,590.734985,577.802002,581.958984,369.804352,25994290
2006-08-08,584.729980,592.119995,583.807007,584.729980,371.565338,35736879
2006-08-09,588.424988,600.895996,584.268982,594.892029,378.022583,47793134
2006-08-10,589.348999,590.734985,583.807007,587.963989,373.620300,38985154
2006-08-11,587.502014,593.968018,584.268982,587.039978,373.033081,21785576
2006-08-14,594.429993,599.510010,589.810974,599.510010,380.957214,15869889
2006-08-15,598.125000,609.671997,596.739014,605.976990,385.066559,32969552
2006-08-16,599.510010,606.439026,594.892029,599.971985,387.973297,29109144
2006-08-17,603.205017,605.976990,597.200989,603.666992,390.362640,20195622
2006-08-18,605.052979,605.976990,598.586975,600.434021,388.272064,35328184
2006-08-21,602.281982,602.744019,593.505981,599.971985,387.973297,19377827
2006-08-22,600.434021,605.052979,593.968018,599.971985,387.973297,26993988
2006-08-23,599.510010,602.281982,591.658997,594.429993,384.389526,16682604
2006-08-24,596.739014,596.739014,587.502014,594.892029,384.688232,17532471
2006-08-25,598.586975,604.129028,595.354004,599.971985,387.973297,30221551
2006-08-29,604.129028,611.981018,601.357971,610.132996,394.543823,40799868
2006-08-30,611.981018,614.752014,608.747986,611.057007,395.141357,24909471
2006-08-31,612.905029,614.752014,604.591003,607.362000,392.751923,22087913
2006-09-01,611.057007,624.452026,607.823975,622.142029,402.309509,47649729
2006-09-04,620.757019,624.452026,613.828003,621.218018,401.712036,34270417
2006-09-05,621.679993,623.065979,617.984985,621.679993,402.010803,26575784
2006-09-06,618.908997,619.833008,610.594971,614.289978,397.232086,26926671
2006-09-07,612.442993,612.442993,604.129028,606.439026,392.155182,26524657
2006-09-08,607.823975,612.442993,604.129028,608.286011,393.349518,15516204
2006-09-11,606.439026,613.828003,604.129028,613.367004,396.635132,15110829
2006-09-12,615.213989,623.989990,610.132996,622.142029,402.309509,27880501
2006-09-13,625.375000,625.836975,620.294983,624.913025,404.101349,27171208
2006-09-14,623.528015,630.918030,620.294983,624.913025,404.101349,22435479
2006-09-15,625.836975,631.841003,620.757019,628.146973,406.192688,35364566
2006-09-18,627.684998,628.146973,617.062012,619.833008,400.816406,29473870
2006-09-19,619.833008,620.757019,608.286011,609.210022,393.947021,30693044
2006-09-20,612.442993,622.604004,610.594971,617.984985,399.621399,22175092
2006-09-21,617.984985,621.218018,614.752014,617.984985,399.621399,20231384
2006-09-22,615.676025,615.676025,604.591003,608.747986,393.648254,20516529
2006-09-25,614.289978,617.523010,605.515015,608.747986,393.648254,36727262
2006-09-26,612.442993,617.062012,609.671997,613.367004,396.635132,20277077
2006-09-27,616.138000,627.223022,613.367004,614.752014,397.530853,38892026
2006-09-28,613.367004,622.142029,611.057007,618.447021,399.920227,23607783
2006-09-29,620.294983,629.531982,619.833008,622.604004,402.608368,24709829
2006-10-02,630.455994,631.841003,620.294983,630.455994,407.685669,36709993
2006-10-03,629.070007,631.380005,618.908997,625.375000,404.400208,24952307
2006-10-04,631.841003,642.002991,630.918030,636.921997,411.867096,45652536
2006-10-05,642.002991,642.926025,630.455994,633.689026,409.776428,52990615
2006-10-06,636.921997,648.468994,633.226990,644.773987,416.944519,38054079
2006-10-09,643.849976,654.934998,643.849976,649.854980,420.230103,38143086
2006-10-10,653.088013,655.859009,642.926025,655.859009,424.112762,32626236
2006-10-11,653.549011,660.015991,647.083008,655.396973,423.813843,35592191
2006-10-12,655.859009,668.791016,653.088013,666.943970,431.280853,27285848
2006-10-13,664.172974,672.023987,660.478027,668.328979,432.176514,30128925
2006-10-16,666.943970,670.638977,659.091980,667.406006,431.579681,21549212
2006-10-17,663.710999,663.710999,648.007019,651.239990,421.125793,42214782
2006-10-18,655.859009,661.862976,649.854980,661.862976,427.995148,36225063
2006-10-19,659.554016,664.172974,656.320984,660.478027,427.099762,25485849
2006-10-20,659.091980,662.325012,652.625977,658.168030,425.605774,43717704
2006-10-23,660.478027,666.020020,658.168030,662.325012,428.294037,18978970
2006-10-24,660.478027,666.020020,659.554016,662.325012,428.294037,19861205
2006-10-25,660.478027,663.249023,655.859009,658.168030,425.605774,16835625
2006-10-26,660.015991,660.015991,650.778015,654.934998,423.515198,34435578
2006-10-27,656.320984,660.015991,649.393005,653.088013,422.320770,22244303
2006-10-30,648.931030,654.934998,648.931030,651.239990,421.125793,14352139
