Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,0.879500,0.909000,0.858880,0.861290,0.838607,65393109
2014-07-18,0.865750,0.883500,0.860000,0.872700,0.849716,42881185
2014-07-21,0.876000,0.876000,0.860000,0.870700,0.847769,15517142
2014-07-22,0.873500,0.881500,0.860000,0.881000,0.857798,9043533
2014-07-23,0.877050,0.881500,0.870000,0.873700,0.850690,14852394
2014-07-24,0.875000,0.889200,0.875000,0.887000,0.863639,13338446
2014-07-25,0.890500,0.903250,0.887500,0.898300,0.874642,7461912
2014-07-28,0.903500,0.904500,0.893500,0.897500,0.873863,5797123
2014-07-29,0.898750,0.903380,0.891750,0.898900,0.875226,10104302
2014-07-30,0.896410,0.902000,0.890250,0.897500,0.873863,8698678
2014-07-31,0.890000,0.878500,0.859500,0.863300,0.840564,5720230
2014-08-01,0.863550,0.868300,0.849750,0.861900,0.839200,15712981
2014-08-04,0.846870,0.867250,0.846870,0.861000,0.838324,2309837
2014-08-05,0.844150,0.865000,0.816000,0.820100,0.798501,91976505
2014-08-06,0.812000,0.824000,0.801000,0.803700,0.782533,29873240
2014-08-07,0.802050,0.823500,0.800500,0.812000,0.790615,17518216
2014-08-08,0.803500,0.881280,0.804000,0.823710,0.802016,28688450
2014-08-11,0.830000,0.832000,0.814300,0.820000,0.798404,34357020
2014-08-12,0.830500,0.838000,0.821000,0.822700,0.801033,4544038
2014-08-13,0.827300,0.833000,0.819000,0.822700,0.801033,14950761
2014-08-14,0.810750,0.828700,0.795500,0.799300,0.778249,28217277
2014-08-15,0.810130,0.810130,0.810130,0.810130,0.788794,19028
2014-08-18,0.811300,0.817500,0.803000,0.811700,0.790323,11466404
2014-08-19,0.818000,0.833000,0.818000,0.822000,0.800351,7923138
2014-08-20,0.821500,0.825000,0.814500,0.820610,0.798998,7911070
2014-08-21,0.823050,0.843000,0.822000,0.838000,0.815930,13332715
2014-08-22,0.841000,0.842500,0.831500,0.835100,0.813106,1914776
2014-08-26,0.838750,0.846500,0.826000,0.836300,0.814275,6545176
2014-08-27,0.852800,0.867560,0.854800,0.862100,0.839395,19417641
2014-08-28,0.868300,0.896000,0.855000,0.883960,0.860680,33730575
2014-08-29,0.872000,0.883500,0.863500,0.871100,0.848158,12888158
2014-09-01,0.876800,0.876500,0.860750,0.865800,0.842998,1724780
2014-09-02,0.867000,0.869000,0.860500,0.865400,0.842608,2887997
2014-09-03,0.860000,0.867000,0.854000,0.862600,0.839882,8919718
2014-09-04,0.862000,0.878000,0.855000,0.877700,0.854584,48361385
2014-09-05,0.881500,0.881500,0.865000,0.869200,0.846308,10976390
2014-09-08,0.874000,0.898000,0.871000,0.894600,0.871039,34396862
2014-09-09,0.896700,0.928000,0.910500,0.923900,0.899568,38103334
2014-09-10,0.908000,0.924250,0.900000,0.905010,0.881175,10511811
2014-09-11,0.924000,0.933000,0.913000,0.923220,0.898906,15740786
2014-09-12,0.932500,0.932500,0.922500,0.926200,0.901807,4481832
2014-09-15,0.922300,0.924500,0.913500,0.919000,0.894797,12430484
2014-09-16,0.912800,0.913500,0.888000,0.895660,0.872071,16130196
2014-09-17,0.910000,0.923000,0.910000,0.916600,0.892460,14413082
2014-09-18,0.914750,0.921500,0.905500,0.906500,0.882626,34722113
2014-09-19,0.921000,0.921000,0.894000,0.917400,0.893239,25439449
2014-09-22,0.893000,0.906750,0.887500,0.898000,0.874350,3035110
2014-09-23,0.890500,0.893000,0.873000,0.880700,0.857505,8520313
2014-09-24,0.896300,0.912500,0.888000,0.888000,0.864613,21749408
2014-09-25,0.918500,0.959800,0.910000,0.925820,0.901437,46894822
2014-09-26,0.919750,0.939800,0.900500,0.909500,0.885547,14423681
2014-09-29,0.931500,0.935000,0.905000,0.909410,0.885459,7416195
2014-09-30,0.905060,0.910000,0.897260,0.902940,0.879160,11347912
2014-10-01,0.904000,0.915000,0.891000,0.891300,0.867826,9391151
2014-10-02,0.898500,0.900000,0.866000,0.898910,0.875236,26138318
2014-10-03,0.869100,0.881300,0.863250,0.870000,0.847087,10340605
2014-10-06,0.883000,0.889500,0.867500,0.867500,0.844653,3967883
2014-10-07,0.872000,0.880000,0.860700,0.868000,0.845140,14553374
2014-10-08,0.859200,0.872410,0.849500,0.858400,0.835793,26267795
2014-10-09,0.848500,0.859120,0.831500,0.850500,0.828101,29385933
2014-10-10,0.829500,0.837000,0.810000,0.825490,0.803749,10210112
2014-10-13,0.822500,0.835500,0.809500,0.815660,0.794178,14132770
2014-10-14,0.810750,0.840500,0.806000,0.811200,0.789836,41216573
2014-10-15,0.830500,0.834000,0.799000,0.811700,0.790323,21558713
2014-10-16,0.803100,0.804900,0.740000,0.773910,0.753528,21357021
2014-10-17,0.768500,0.782750,0.762750,0.778000,0.757510,22848252
2014-10-20,0.776500,0.788500,0.770670,0.770670,0.750373,6861595
2014-10-21,0.785000,0.803000,0.785000,0.799400,0.778347,9705089
2014-10-22,0.797500,0.816000,0.796500,0.808400,0.787109,13413352
2014-10-23,0.812000,0.831500,0.809000,0.814500,0.793049,22187866
2014-10-24,0.817000,0.841500,0.814500,0.836800,0.814762,30729151
2014-10-27,0.849250,0.849250,0.809500,0.842180,0.820000,16629878
2014-10-28,0.826000,0.856000,0.825500,0.829590,0.807741,14913626
2014-10-29,0.848200,0.869500,0.846000,0.862090,0.839386,32679968
2014-10-30,0.861250,0.877500,0.841500,0.846500,0.824206,17817829
2014-10-31,0.888000,0.906000,0.880000,0.900600,0.876881,40778867
2014-11-03,0.909250,0.921000,0.868890,0.910550,0.886569,27893326
2014-11-04,0.897500,0.911400,0.872750,0.888900,0.865489,13871655
2014-11-05,0.890500,0.904500,0.873000,0.897080,0.873454,12643802
2014-11-06,0.892500,0.904500,0.874500,0.893000,0.869481,4800404
2014-11-07,0.898050,0.900000,0.864000,0.872900,0.849911,33986223
2014-11-10,0.866000,0.866000,0.847500,0.856000,0.833456,6338705
2014-11-11,0.869650,0.891000,0.865000,0.883410,0.860144,40886792
2014-11-12,0.870500,0.880000,0.861000,0.871480,0.848528,36164035
2014-11-13,0.875000,0.888000,0.863500,0.885050,0.861741,9310265
2014-11-14,0.891800,0.910500,0.869500,0.901800,0.878050,26174650
2014-11-17,0.890500,0.914000,0.885500,0.890000,0.866560,9680451
2014-11-18,0.909250,0.920400,0.900500,0.913170,0.889120,23323139
2014-11-19,0.900500,0.920500,0.899500,0.899800,0.876102,3913323
2014-11-20,0.911800,0.919660,0.884000,0.898220,0.874564,30693988
2014-11-21,0.901750,0.919500,0.888000,0.892360,0.868858,33311353
2014-11-24,0.911800,0.919500,0.882500,0.908440,0.884515,52588161
2014-11-25,0.879500,0.897000,0.879500,0.883500,0.860232,16908931
2014-11-26,0.882800,0.888000,0.873000,0.880390,0.857204,13347582
2014-11-27,0.878500,0.891800,0.873000,0.885800,0.862471,6578444
2014-11-28,0.900550,0.913000,0.898000,0.907870,0.883960,16083546
2014-12-01,0.912300,0.920000,0.887000,0.907900,0.883989,9869815
2014-12-02,0.889500,0.893500,0.880540,0.890300,0.866853,2082159
2014-12-03,0.904500,0.918000,0.902500,0.916320,0.892187,9782910
2014-12-04,0.921500,0.933000,0.912500,0.923180,0.898867,19847845
2014-12-05,0.942500,0.954000,0.934500,0.942490,0.917668,29434013
2014-12-08,0.944000,0.947500,0.938000,0.942340,0.917522,7749985
2014-12-09,0.933750,0.940000,0.924000,0.931000,0.906481,20753882
2014-12-10,0.932000,0.934500,0.920000,0.929210,0.904738,17111324
2014-12-11,0.954000,0.976500,0.922610,0.942500,0.917678,49696586
2014-12-12,0.929000,0.953900,0.913700,0.921000,0.896744,14488187
2014-12-15,0.913750,0.930500,0.896000,0.901370,0.877631,26403610
2014-12-16,0.900500,0.903500,0.850000,0.887900,0.864516,28049418
2014-12-17,0.894250,0.899500,0.875000,0.887860,0.864477,14586481
2014-12-18,0.902800,0.913000,0.889000,0.907400,0.883502,9283555
2014-12-19,0.912300,0.912200,0.891000,0.899700,0.876005,7045836
2014-12-22,0.901500,0.907000,0.888500,0.890000,0.866560,1047308
2014-12-23,0.890500,0.900000,0.883500,0.886500,0.863153,6874257
2014-12-24,null,null,null,null,null,null
2014-12-29,0.893050,0.893000,0.869000,0.880800,0.857603,2295172
2014-12-30,0.889000,0.892750,0.882000,0.887900,0.864516,909919
2014-12-31,null,null,null,null,null,null
2015-01-02,0.882300,0.888500,0.874500,0.875950,0.852880,5843666
2015-01-05,0.873500,0.880500,0.849000,0.850500,0.828101,40690626
2015-01-06,0.858500,0.870250,0.850000,0.862490,0.839775,22643042
2015-01-07,0.863000,0.868000,0.851000,0.861920,0.839220,13065395
2015-01-08,0.859500,0.881500,0.856500,0.869400,0.846503,11706721
2015-01-09,0.870500,0.878500,0.845250,0.861800,0.839103,9882678
2015-01-12,0.861500,0.873500,0.855100,0.870580,0.847652,23448388
2015-01-13,0.875500,0.911500,0.854500,0.886840,0.863484,47450534
2015-01-14,0.895000,0.911000,0.875000,0.880000,0.856824,43508733
2015-01-15,0.893000,0.893500,0.859500,0.875890,0.852822,8298051
2015-01-16,0.893800,0.923000,0.886500,0.902600,0.878829,59529215
2015-01-19,0.917940,0.939500,0.888220,0.925480,0.901106,12299236
2015-01-20,0.933000,0.944500,0.923640,0.923640,0.899315,22624165
2015-01-21,0.942300,0.963500,0.941000,0.956740,0.931543,32536974
2015-01-22,0.971800,0.983250,0.950220,0.981400,0.955553,35944625
2015-01-23,1.003900,1.044000,0.997000,1.015010,0.988278,81583565
2015-01-26,1.012550,1.023000,1.004000,1.008600,0.982037,32412607
2015-01-27,1.008500,1.012500,1.000000,1.005000,0.978532,21839620
2015-01-28,1.018050,1.028500,0.998500,1.000000,0.973663,14148204
2015-01-29,1.007000,1.032500,1.000000,1.023240,0.996291,26538291
2015-01-30,1.023250,1.035000,1.014130,1.030000,1.002873,30969330
2015-02-02,1.037050,1.040000,1.005500,1.009000,0.982426,21523443
2015-02-03,1.015000,1.034500,1.011000,1.029000,1.001900,28722339
2015-02-04,1.019500,1.029400,1.004000,1.018300,0.991482,11915239
2015-02-05,1.000500,1.018000,0.980000,0.982570,0.956693,43129279
2015-02-06,0.984750,0.984000,0.942000,0.956190,0.931007,23750096
2015-02-09,0.951800,0.961500,0.936000,0.949600,0.924591,24999407
2015-02-10,0.955500,0.998500,0.954000,0.989000,0.962953,33971080
2015-02-11,0.990950,0.998500,0.976500,0.994800,0.968600,15781558
2015-02-12,0.975000,0.993750,0.969000,0.983010,0.957121,22999086
2015-02-13,0.979550,0.986000,0.970000,0.973300,0.947667,14343320
2015-02-16,0.971800,1.002500,0.970000,1.000100,0.973761,13248678
2015-02-17,1.017550,1.044500,0.998000,1.038000,1.010663,49769112
2015-02-18,1.052050,1.051500,1.029230,1.044770,1.017254,30598773
2015-02-19,1.038000,1.049710,1.017500,1.037000,1.009689,17679830
2015-02-20,1.020000,1.035000,1.002000,1.020450,0.993575,22688107
2015-02-23,1.028050,1.029000,1.012500,1.018030,0.991219,10110588
2015-02-24,1.014000,1.022000,1.002000,1.015820,0.989067,54285557
2015-02-25,1.018550,1.041880,1.016000,1.035000,1.007742,7122893
2015-02-26,1.034000,1.075000,1.031000,1.065000,1.036952,6507577
2015-02-27,1.071500,1.071500,1.053000,1.066000,1.037925,19329781
2015-03-02,1.099000,1.101000,1.065100,1.079600,1.051167,47545548
2015-03-03,1.092550,1.104000,1.072100,1.088000,1.059346,14323049
2015-03-04,1.083500,1.095000,1.068000,1.080500,1.052043,7542849
2015-03-05,1.096000,1.096000,1.086000,1.090070,1.061361,7989678
2015-03-06,1.092550,1.108500,1.079500,1.096730,1.067846,12216570
2015-03-09,1.079500,1.073000,1.059700,1.061810,1.033846,7305614
2015-03-10,1.065000,1.066000,1.038000,1.045220,1.017693,6396677
2015-03-11,1.070500,1.119500,1.060000,1.101240,1.072237,19926883
2015-03-12,1.115000,1.122500,1.095000,1.116260,1.086862,22865787
2015-03-13,1.123050,1.124000,1.103500,1.113100,1.083785,16672028
2015-03-16,1.121000,1.144000,1.120000,1.141000,1.110950,13154846
2015-03-17,1.135000,1.136000,1.118320,1.126760,1.097085,7972643
2015-03-18,1.125000,1.134000,1.096000,1.103460,1.074399,11821204
2015-03-19,1.110000,1.115000,1.085130,1.090000,1.061293,21249500
2015-03-20,1.072050,1.101130,1.070000,1.095900,1.067038,60368692
2015-03-23,1.091550,1.106000,1.091500,1.102320,1.073289,8242765
2015-03-24,1.104000,1.106500,1.096000,1.103470,1.074408,3550654
2015-03-25,1.105000,1.105000,1.083500,1.084000,1.055451,4612931
2015-03-26,1.078000,1.103000,1.050000,1.054480,1.026709,9075916
2015-03-27,1.087050,1.099000,1.080000,1.087000,1.058372,10826198
2015-03-30,1.093000,1.102130,1.086000,1.094320,1.065499,3039682
2015-03-31,1.094000,1.098000,1.076000,1.077000,1.048636,5385454
2015-04-01,1.087550,1.103000,1.083000,1.087000,1.058372,6346690
2015-04-02,1.091000,1.094000,1.079880,1.087600,1.058956,7886193
2015-04-07,1.098050,1.121100,1.092000,1.114400,1.085051,16690414
2015-04-08,1.114100,1.117100,1.096000,1.099040,1.070095,15030301
2015-04-09,1.098050,1.111000,1.086000,1.094400,1.065577,48200997
2015-04-10,1.100000,1.105000,1.093000,1.099700,1.070738,14597726
2015-04-13,1.106000,1.128000,1.108000,1.128000,1.098292,20507503
2015-04-14,1.122900,1.134000,1.120000,1.129400,1.099656,13645108
2015-04-15,1.129100,1.143100,1.129100,1.133670,1.103813,11025285
2015-04-16,1.129000,1.139000,1.100100,1.107200,1.078040,10719087
2015-04-17,1.115000,1.116000,1.069000,1.080000,1.051557,4094858
2015-04-20,1.089500,1.090000,1.067530,1.080340,1.051888,9196858
2015-04-21,1.082550,1.096200,1.071000,1.080500,1.052043,46847147
2015-04-22,1.083050,1.086130,1.063500,1.078000,1.049609,14978751
2015-04-23,1.076000,1.097000,1.062000,1.090970,1.062238,17464930
2015-04-24,1.091000,1.108000,1.077500,1.089380,1.060690,11027161
2015-04-27,1.069000,1.081000,1.052000,1.058000,1.030136,30693631
2015-04-28,1.059000,1.078500,1.050500,1.065520,1.037458,24977363
2015-04-29,1.077000,1.101500,1.056000,1.079000,1.050583,18861932
2015-04-30,1.056500,1.065000,1.047500,1.057580,1.029727,12138238
2015-05-01,1.059500,1.059000,1.059000,1.059000,1.031110,2357328
2015-05-05,1.042500,1.042500,1.042500,1.042500,1.015044,5379130
2015-05-06,1.036550,1.072800,1.018500,1.034530,1.007284,33967262
2015-05-07,1.029000,1.042500,1.013100,1.035860,1.008579,22639626
2015-05-08,1.049000,1.067500,1.039000,1.060000,1.032083,13711433
2015-05-11,1.057550,1.060000,1.025000,1.032870,1.005668,9134271
2015-05-12,1.032000,1.087500,1.017000,1.075000,1.046688,57111828
2015-05-13,1.073050,1.097000,1.060000,1.067000,1.038899,22169428
2015-05-14,1.086000,1.099000,1.078500,1.091500,1.062754,10041223
2015-05-15,1.093050,1.113100,1.083000,1.108300,1.079111,20958045
2015-05-18,1.084000,1.101000,1.083000,1.090100,1.061391,26473926
2015-05-19,1.099000,1.120300,1.092000,1.103800,1.074730,20401799
2015-05-20,1.120000,1.130000,1.113000,1.130000,1.100240,13356418
2015-05-21,1.129000,1.132000,1.114000,1.119860,1.090367,20815664
2015-05-22,1.122550,1.139000,1.121000,1.129390,1.099646,14935616
2015-05-26,1.119050,1.131500,1.112000,1.119830,1.090338,17711373
2015-05-27,1.125000,1.134000,1.120500,1.125930,1.096277,19838242
2015-05-28,1.123100,1.139000,1.123100,1.135430,1.105527,18443679
2015-05-29,1.139500,1.142000,1.113500,1.114000,1.084661,28068950
2015-06-01,1.132550,1.138000,1.116000,1.122820,1.093249,29953567
2015-06-02,1.134000,1.168000,1.125000,1.162740,1.132117,47283874
2015-06-03,1.161000,1.203000,1.163000,1.169400,1.138602,53717739
2015-06-04,1.163500,1.197500,1.161000,1.169840,1.139030,21624510
2015-06-05,1.172050,1.179000,1.146700,1.155100,1.124679,10623875
2015-06-08,1.148000,1.152000,1.136000,1.144170,1.114037,5363700
2015-06-09,1.138000,1.139000,1.105100,1.111000,1.081740,22523259
2015-06-10,1.113000,1.146000,1.111000,1.128000,1.098292,17607544
2015-06-11,1.143050,1.175000,1.143000,1.155050,1.124630,42179998
2015-06-12,1.156000,1.173500,1.138000,1.143830,1.113705,13420706
2015-06-15,1.130000,1.135500,1.100000,1.110970,1.081711,13829711
2015-06-16,1.107500,1.121500,1.081500,1.105000,1.075898,81617967
2015-06-17,1.138500,1.151300,1.104200,1.128200,1.098487,32284969
2015-06-18,1.112000,1.164500,1.094000,1.110000,1.080766,32021883
2015-06-19,1.154050,1.172500,1.129800,1.160880,1.130306,25010619
2015-06-22,1.181500,1.188000,1.155000,1.184400,1.153207,22424349
2015-06-23,1.189500,1.200500,1.181460,1.200000,1.168396,14853680
2015-06-24,1.197000,1.197000,1.165000,1.178000,1.146976,24941244
2015-06-25,1.170500,1.190000,1.165100,1.180000,1.148923,56401203
2015-06-26,1.158000,1.184500,1.156000,1.183000,1.151844,1454547
2015-06-29,1.136000,1.183000,1.122300,1.149870,1.119586,10250574
2015-06-30,1.122050,1.149000,1.108000,1.133600,1.103745,9453011
2015-07-01,1.147000,1.184960,1.134100,1.167590,1.136840,18424434
2015-07-02,1.163130,1.169000,1.146000,1.152800,1.122439,19296274
2015-07-03,1.148000,1.160000,1.146000,1.155000,1.124581,5850487
2015-07-06,1.136100,1.141000,1.109000,1.120400,1.090892,21458783
2015-07-07,1.123550,1.129550,1.088000,1.088000,1.059346,25513533
2015-07-08,1.092550,1.142000,1.090460,1.130060,1.100298,33938732
2015-07-09,1.140000,1.169000,1.136000,1.160000,1.129450,16696037
2015-07-10,1.194500,1.193500,1.180000,1.186320,1.155076,38256695
2015-07-13,1.197050,1.220000,1.185000,1.195000,1.163528,9185510
2015-07-14,1.208000,1.211000,1.186500,1.187500,1.156225,15916554
2015-07-15,1.185500,1.206000,1.186500,1.190000,1.158660,30980040
2015-07-16,1.215000,1.250000,1.206000,1.221000,1.188843,54411227
2015-07-17,1.250500,1.250500,1.200000,1.247000,1.214158,20765460
2015-07-20,1.248100,1.279500,1.248100,1.264000,1.230711,39034359
2015-07-21,1.260000,1.263000,1.240000,1.259560,1.226388,16483930
2015-07-22,1.235500,1.256000,1.234500,1.249660,1.216748,16918479
2015-07-23,1.255000,1.266000,1.225000,1.246700,1.213866,15622825
2015-07-24,1.227100,1.239000,1.209600,1.237580,1.204986,10238038
2015-07-27,1.207550,1.215000,1.184500,1.203010,1.171327,12005126
2015-07-28,1.188000,1.200000,1.183000,1.195820,1.164326,20997781
2015-07-29,1.201650,1.232000,1.186000,1.205180,1.173440,58110749
2015-07-30,1.202050,1.214500,1.188000,1.205000,1.173265,25686054
2015-07-31,1.211550,1.211000,1.197000,1.204600,1.172875,13680716
2015-08-03,1.240000,1.240500,1.205000,1.231820,1.199378,19557342
2015-08-04,1.236000,1.236000,1.222000,1.230540,1.198132,13104938
2015-08-05,1.220000,1.244000,1.212500,1.235290,1.202757,3676815
2015-08-06,1.224500,1.275000,1.219000,1.257000,1.223895,45287932
2015-08-07,1.203550,1.230000,1.202270,1.210000,1.178133,18755045
2015-08-10,1.206500,1.219000,1.201000,1.211100,1.179204,47775059
2015-08-11,1.216000,1.220000,1.210500,1.212060,1.180138,11963775
2015-08-12,1.205500,1.226170,1.164000,1.191450,1.160071,42399290
2015-08-13,1.174500,1.191500,1.168000,1.184600,1.153402,17270455
2015-08-14,1.176000,1.186000,1.174000,1.185000,1.153791,3772359
2015-08-17,1.189000,1.189000,1.168000,1.179990,1.148913,8884503
2015-08-18,1.186550,1.195000,1.176000,1.190000,1.158660,43921002
2015-08-19,1.177000,1.186000,1.160000,1.171150,1.140306,105576083
2015-08-20,1.160000,1.166000,1.131000,1.137000,1.107055,11927170
2015-08-21,1.125500,1.145000,1.124000,1.130200,1.100434,11216607
2015-08-24,1.078000,1.091000,1.047000,1.085840,1.057243,21242083
2015-08-25,1.082000,1.142000,1.064000,1.116200,1.086803,40673819
2015-08-26,1.108500,1.137500,1.099000,1.122840,1.093268,11876837
2015-08-27,1.132100,1.142710,1.127000,1.142710,1.112615,4715392
2015-08-28,1.123000,1.123000,1.101000,1.104500,1.075411,11780107
2015-09-01,1.071000,1.075500,1.048500,1.058000,1.030136,12461428
2015-09-02,1.068550,1.089000,1.062000,1.075280,1.046961,23736182
2015-09-03,1.104000,1.122000,1.092000,1.094670,1.065840,8625697
2015-09-04,1.103500,1.114780,1.091000,1.091000,1.062267,12036718
2015-09-07,1.099000,1.117000,1.105000,1.112880,1.083571,2807345
2015-09-08,1.107500,1.122470,1.102000,1.113580,1.084252,5322886
2015-09-09,1.123000,1.151000,1.107000,1.138630,1.108642,16352802
2015-09-10,1.124000,1.131100,1.107000,1.124930,1.095303,14113965
2015-09-11,1.107550,1.116500,1.083000,1.091720,1.062968,51426132
2015-09-14,1.079050,1.090000,1.052000,1.073580,1.045306,12208363
2015-09-15,1.051500,1.089000,1.048500,1.083840,1.055295,10351561
2015-09-16,1.118550,1.112100,1.099500,1.105200,1.076093,43900296
2015-09-17,1.112550,1.112000,1.098000,1.099430,1.070475,6331588
2015-09-18,1.098000,1.106110,1.092000,1.102940,1.073892,38999778
2015-09-21,1.100500,1.114000,1.099000,1.108370,1.079179,24781244
2015-09-22,1.110000,1.114000,1.083000,1.088820,1.060144,16843763
2015-09-23,1.078500,1.101000,1.078500,1.088000,1.059346,17615330
2015-09-24,1.082050,1.097500,1.071000,1.088000,1.059346,5847725
2015-09-25,1.089000,1.115000,1.090500,1.106670,1.077524,15264680
2015-09-28,1.092500,1.106000,1.080000,1.090000,1.061293,9974657
2015-09-29,1.072050,1.085000,1.048000,1.060000,1.032083,50927512
2015-09-30,1.093000,1.102000,1.086000,1.102000,1.072977,90627730
2015-10-01,1.109000,1.109000,1.043000,1.053740,1.025988,46461273
2015-10-02,1.066000,1.073000,1.014000,1.026000,0.998979,45317496
2015-10-05,1.059500,1.071000,1.049000,1.061620,1.033661,9575776
2015-10-06,1.064000,1.085000,1.054510,1.070000,1.041820,9346674
2015-10-07,1.093500,1.108000,1.054510,1.096800,1.067914,11066802
2015-10-08,1.083000,1.087000,1.072000,1.078820,1.050408,67998043
2015-10-09,1.092050,1.112500,1.081000,1.098000,1.069082,15548799
2015-10-12,1.100000,1.101000,1.060500,1.070000,1.041820,6230682
2015-10-13,1.063000,1.106630,1.040000,1.044900,1.017381,25330744
2015-10-14,1.031550,1.040000,1.011000,1.022100,0.995181,25217883
2015-10-15,1.025000,1.052000,1.019000,1.035000,1.007742,20954173
2015-10-16,1.051550,1.064000,1.040000,1.042070,1.014626,7179239
2015-10-19,1.049000,1.076500,1.049000,1.073530,1.045257,5266606
2015-10-20,1.074000,1.079500,1.044500,1.056760,1.028929,12565679
2015-10-21,1.043000,1.044250,1.031690,1.034390,1.007148,5440009
2015-10-22,1.035000,1.086500,1.035000,1.058000,1.030136,30440742
2015-10-23,1.092050,1.143000,1.091000,1.119420,1.089938,35017936
2015-10-26,1.142050,1.180000,1.124500,1.161830,1.131231,23009176
2015-10-27,1.159500,1.170000,1.134700,1.142100,1.112021,21710706
2015-10-28,1.147000,1.165600,1.135000,1.157930,1.127434,17473368
2015-10-29,1.170500,1.266000,1.158000,1.236540,1.203974,43363469
2015-10-30,1.292000,1.314000,1.260000,1.308480,1.274019,78244861
2015-11-02,1.273550,1.305000,1.253920,1.288430,1.254497,39800183
2015-11-03,1.274000,1.280000,1.256000,1.270000,1.236553,27295929
2015-11-04,1.249550,1.263000,1.216000,1.224000,1.191764,18098848
2015-11-05,1.218050,1.232000,1.194000,1.220440,1.188298,47253436
2015-11-06,1.178050,1.204000,1.155000,1.176630,1.145642,286939415
2015-11-09,1.163500,1.165000,1.147000,1.150130,1.119840,33906598
2015-11-10,1.160000,1.184500,1.149000,1.155130,1.124708,35933364
2015-11-11,1.185000,1.186000,1.171000,1.180000,1.148923,9661695
2015-11-12,1.181000,1.192000,1.146000,1.183550,1.152379,17822485
2015-11-13,1.144550,1.153000,1.141000,1.149410,1.119138,12159053
2015-11-16,1.147000,1.159000,1.142000,1.152080,1.121738,4881776
2015-11-17,1.160000,1.172000,1.148000,1.157090,1.126616,22714253
2015-11-18,1.165000,1.172000,1.152650,1.172000,1.141134,20070705
2015-11-19,1.162550,1.167000,1.157000,1.160990,1.130414,36068155
2015-11-20,1.168000,1.187000,1.159000,1.179820,1.148748,14620305
2015-11-23,1.187000,1.191000,1.178500,1.182820,1.151669,6353883
2015-11-24,1.172550,1.182580,1.148500,1.154700,1.124289,12949726
2015-11-25,1.158000,1.173000,1.153000,1.171110,1.140267,20570561
2015-11-26,1.174000,1.198000,1.169000,1.181080,1.149974,16034763
2015-11-27,1.194500,1.242500,1.173000,1.230200,1.197801,63798392
2015-11-30,1.231500,1.253000,1.216000,1.224000,1.191764,8821637
2015-12-01,1.231050,1.234000,1.200000,1.202120,1.170460,4398935
2015-12-02,1.204500,1.206500,1.176600,1.188950,1.157637,18073447
2015-12-03,1.177050,1.205000,1.147500,1.158460,1.127950,13690269
2015-12-04,1.159000,1.167000,1.156000,1.162100,1.131494,6575251
2015-12-07,1.177000,1.196880,1.177000,1.190320,1.158971,11268722
2015-12-08,1.184000,1.184000,1.158500,1.164950,1.134269,15886588
2015-12-09,1.170400,1.170400,1.138500,1.147330,1.117113,23704872
2015-12-10,1.136500,1.145000,1.122000,1.129190,1.099451,19763092
2015-12-11,1.116500,1.134000,1.099000,1.099000,1.070056,20679867
2015-12-14,1.134000,1.142000,1.087670,1.109520,1.080299,41128779
2015-12-15,1.095000,1.150000,1.088000,1.134600,1.104719,46190199
2015-12-16,1.150000,1.176000,1.123440,1.140000,1.109976,38864128
2015-12-17,1.168000,1.190000,1.126140,1.178100,1.147073,35273674
2015-12-18,1.165500,1.170000,1.141660,1.142000,1.111924,17495848
2015-12-21,1.141050,1.152000,1.121890,1.143630,1.113511,2044901
2015-12-22,1.123550,1.142000,1.117000,1.124420,1.094807,8959414
2015-12-23,1.134000,1.168000,1.130000,1.167830,1.137073,7840098
2015-12-24,null,null,null,null,null,null
2015-12-29,1.179000,1.191000,1.176000,1.185420,1.154200,3546392
2015-12-30,1.185520,1.191000,1.173000,1.181120,1.150013,1206102
2015-12-31,null,null,null,null,null,null
2016-01-04,1.158050,1.175000,1.125000,1.136300,1.106374,16357825
2016-01-05,1.136550,1.149500,1.133000,1.140400,1.110366,9458780
2016-01-06,1.143050,1.143500,1.106000,1.133350,1.103501,28139344
2016-01-07,1.094000,1.120000,1.081880,1.114220,1.084875,16974789
2016-01-08,1.114000,1.128000,1.077000,1.104550,1.075460,11929555
2016-01-11,1.091000,1.108000,1.073000,1.073000,1.044741,6855312
2016-01-12,1.077050,1.103000,1.075000,1.082860,1.054341,13932892
2016-01-13,1.090500,1.106500,1.075000,1.091580,1.062832,42865550
2016-01-14,1.067550,1.077000,1.032000,1.059080,1.031188,12292456
2016-01-15,1.058000,1.060400,1.000000,1.007590,0.981054,22741563
2016-01-18,1.013550,1.024500,0.999500,1.020000,0.993137,21378407
2016-01-19,1.023000,1.047000,1.000000,1.045000,1.017478,12648357
2016-01-20,1.024000,1.047000,0.971000,1.017500,0.990703,10792072
2016-01-21,0.983750,1.030000,0.976500,0.977000,0.951269,21232775
2016-01-22,1.055550,1.075130,0.986450,1.060100,1.032181,12188405
2016-01-25,1.055000,1.062000,1.022500,1.049460,1.021821,13934339
2016-01-26,1.015500,1.027000,0.997000,1.017140,0.990352,7767966
2016-01-27,1.032550,1.046000,1.014000,1.036960,1.009650,8232144
2016-01-28,1.016050,1.031000,0.975500,0.984860,0.958922,18104255
2016-01-29,0.996500,1.022300,0.977000,1.012100,0.985445,13723627
